Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7122303-1;4;1;2;2;1;2;35;47;4;1;1;4;1;300000;0;0;1;1
7122304-1;0;1;1;2;2;6;73;62;4;1;1;5;4;0;0;0;1;1
7122309-1;0;1;1;2;2;1;61;33;3;1;2;1;4;360000;0;0;1;1
7122310-1;2;1;1;2;2;6;66;64;3;1;2;6;1;2016666;2;2;1;1
7122312-1;0;1;1;2;2;2;68;65;3;1;3;6;4;3300000;2;2;1;3
7122313-1;1;1;1;2;2;2;61;55;3;1;2;1;4;733333;0;2;1;1
7122316-1;0;1;1;2;2;2;73;80;3;1;2;6;5;910000;0;0;1;1
7122317-1;3;1;1;2;2;2;55;46;3;1;2;1;1;1350000;0;0;1;1
7122318-1;2;1;1;2;2;2;45;34;3;1;2;1;4;800000;1;2;1;1
7122321-1;7;1;1;2;2;2;45;37;3;1;2;1;4;880000;0;0;1;1
7122325-1;2;1;1;2;2;2;37;27;3;1;2;1;4;1574666;2;2;3;1
7122326-1;1;1;2;2;1;2;32;37;3;1;2;4;1;1007333;2;2;1;3
7122329-1;2;1;2;2;1;2;32;35;3;1;2;4;1;800000;2;0;1;1
7122330-1;0;1;1;2;2;2;60;59;3;1;2;6;4;16666;0;0;1;1
7122332-1;1;1;1;2;2;6;75;69;3;1;2;5;4;828200;0;0;1;1
7122334-1;1;1;1;2;2;2;36;33;3;1;2;1;1;2925533;1;2;1;3
7122335-1;3;1;1;2;2;2;34;35;3;1;2;1;1;2465000;2;2;1;3
7122336-1;0;1;2;2;1;1;24;26;3;1;2;3;1;1018700;2;2;3;3
7122337-1;0;1;1;2;2;6;88;80;3;1;1;6;4;0;0;0;1;1
7122338-1;0;1;2;2;1;6;59;64;3;1;1;4;1;480000;0;0;1;1
7122339-1;0;1;1;2;2;6;59;59;3;1;1;1;4;400000;0;2;1;1
7122340-1;2;1;2;2;1;2;32;32;3;1;1;1;1;600000;2;0;1;1
7122343-1;2;1;2;2;1;6;24;31;3;1;1;1;1;2200000;2;2;1;1
7122344-1;1;1;1;2;2;6;60;60;3;1;2;1;5;2469000;2;0;1;3
7122345-1;2;1;1;2;2;2;49;41;3;1;1;1;4;625000;2;0;1;1
7122346-1;2;1;1;2;2;6;68;67;3;1;1;4;4;0;2;2;1;1
7122347-1;0;1;1;2;2;2;78;53;3;1;1;1;1;18516666;0;0;1;1
7122349-1;1;1;1;2;2;2;55;22;3;1;2;1;4;10828116;2;1;1;1
7122357-1;0;1;1;2;2;2;66;66;3;2; ;1;1;1135416;0;0;1;1
7122358-1;3;1;1;2;2;2;41;33;3;1;1;2;4;0;0;0;1;1
7122359-1;0;1;1;2;2;6;89;87;3;2; ;4;4;116666;0;0;0;0
7122360-1;1;1;1;2;2;2;64;53;3;1;0;1;4;2199468;0;0;1;1
7122368-1;1;1;1;2;2;6;59;50;3;1;1;1;1;3964416;2;2;3;3
7122370-1;1;1;2;2;1;6;60;66;3;1;1;1;1;600098;2;0;1;1
7122374-1;0;1;1;2;2;1;45;39;3;1;1;4;4;0;0;0;1;1
7122379-1;0;1;1;2;2;6;72;67;3;1;2;6;4;918791;0;0;1;1
7122380-1;0;1;1;2;2;6;69;55;3;1;2;5;1;930467;0;0;1;1
7122384-1;1;1;1;2;2;6;53;48;3;1;5;1;1;2570000;2;2;2;1
7122387-1;0;1;2;2;1;6;65;69;3;1;3;4;4;4294782;2;0;3;1
7122388-1;1;1;1;2;2;2;40;34;3;1;4;1;1;5500000;2;2;3;3
7122390-1;1;1;2;2;1;6;63;73;3;1;3;4;6;897125;0;0;1;1
7122391-1;2;1;1;2;2;6;72;32;3;1;3;4;1;1049316;2;2;1;1
7122393-1;1;1;1;2;2;6;52;48;3;1;3;1;1;8791666;2;2;3;3
7122394-1;2;1;2;2;1;6;49;49;3;1;3;4;1;862616;2;2;1;1
7122400-1;1;1;1;2;2;1;93;77;3;1;5;5;4;116666;0;0;1;1
7122401-1;2;1;2;2;1;6;71;72;3;1;5;4;5;98;0;0;1;1
7122405-1;2;1;1;2;2;6;68;70;3;1;4;1;4;800000;0;2;1;1
7122412-1;0;1;1;2;2;6;34;33;3;1;5;1;1;4116666;2;2;3;3
7122416-1;2;1;1;2;2;6;30;26;6;1;2;1;4;1078833;2;2;3;3
7122418-1;1;1;2;2;1;6;64;80;6;1;2;4;4;1250000;2;2;1;1
7122422-1;3;1;1;2;2;2;64;58;6;1;2;4;4;0;0;0;1;1
7122424-1;1;1;1;2;2;6;59;56;6;1;3;4;1;150000;0;0;1;1
7122424-2;2;1;1;2;2;2;45;34;6;1;3;1;4;900000;0;2;1;1
7122425-1;2;1;2;2;1;6;57;57;6;1;3;1;4;1134166;0;2;3;1
7122426-1;2;1;2;2;1;6;30;37;6;1;3;4;1;1831333;2;2;1;1
7122428-1;1;1;2;2;1;2;27;42;6;1;2;1;1;1328000;2;2;1;1
7122430-1;1;1;1;2;2;1;28;33;6;1;3;1;1;2499333;2;2;3;3
7122432-1;3;1;1;2;2;2;34;23;6;1;1;1;4;862624;2;2;1;1
7122438-1;3;1;1;2;2;2;45;33;6;1;1;1;1;1424500;2;2;1;1
7122439-1;1;1;1;2;2;2;56;60;6;1;1;1;1;1035174;0;0;1;0
7122445-1;1;1;1;2;2;2;34;26;6;1;1;1;1;1942000;2;2;1;1
7122446-1;2;1;1;2;2;2;46;39;6;1;1;1;4;500000;0;2;1;1
7122447-1;1;1;2;2;1;1;21;20;6;1;1;4;1;400000;0;2;3;3
7122448-1;2;1;1;2;2;2;25;22;6;1;1;2;4;503333;2;2;1;0
7122452-1;0;1;1;2;2;2;56;57;6;1;3;4;1;1120166;0;0;1;1
7122455-1;0;1;2;2;1;6;66;76;6;1;3;4;6;0;0;0;1;1
7122456-1;3;1;2;2;1;2;61;64;6;1;2;4;1;1083333;2;0;1;1
7122457-1;2;1;1;2;2;6;40;41;6;1;3;1;4;1533333;2;2;1;1
7122459-1;0;1;1;2;2;6;61;62;6;1;3;1;4;3478000;2;2;3;1
7122460-1;1;1;2;2;1;6;55;64;6;1;3;1;6;1100000;2;0;1;1
7122467-1;2;1;1;2;2;2;50;49;9;1;1;2;4;450000;2;0;0;1
7122471-1;1;1;1;2;2;2;65;49;9;1;2;1;5;100000;0;0;1;1
7122475-1;2;1;2;2;1;1;22;21;9;1;2;4;1;400000;2;2;1;1
7122476-1;4;1;2;2;1;2;35;34;9;1;2;4;1;400000;2;0;1;1
7122478-1;1;1;1;2;2;2;29;20;9;1;1;1;4;1600000;2;2;1;1
7122481-1;2;1;1;2;2;2;33;36;9;1;1;1;1;14333333;2;2;1;3
7122484-1;3;1;2;2;1;2;46;52;9;1;1;1;5;500000;2;0;1;1
7122485-1;2;1;1;2;2;6;38;41;9;1;1;1;4;2000000;2;2;3;3
7122488-1;0;1;1;2;2;6;62;62;9;1;0;5;5;4808333;2;2;3;3
7122491-1;2;1;1;2;2;2;33;30;9;1;1;1;4;645000;2;2;1;1
7122492-1;0;1;1;2;2;6;58;54;9;1;1;6;4;83333;2;2;3;1
7122494-1;1;1;1;2;2;2;62;55;9;1;1;1;1;212;0;0;1;0
7122496-1;4;1;2;2;1;6;43;37;9;1;1;6;1;106;2;2;1;2
7122498-1;1;1;1;2;2;1;33;26;9;1;1;1;4;350000;2;2;1;1
7122500-1;2;1;1;2;2;6;40;29;9;1;1;1;4;216666;2;1;1;1
7122503-1;1;1;2;2;1;6;36;40;9;1;1;1;1;1874666;0;0;1;1
7122506-1;2;1;1;2;2;2;42;38;9;1;1;1;2;100000;0;0;1;1
7122507-1;3;1;1;2;2;2;32;30;9;1;1;1;1;1000000;2;2;1;1
7122509-1;0;1;1;2;2;2;20;19;9;1;1;1;4;300000;0;0;1;1
7122511-1;1;1;2;2;1;2;21;22;9;1;1;4;1;800000;2;0;1;1
7122512-1;3;1;1;2;2;2;33;28;9;1;1;1;4;1200000;2;0;1;1
7122515-1;2;1;1;2;2;2;39;25;9;1;1;1;1;7200000;2;2;1;1
7122516-1;0;1;1;2;2;6;45;41;9;1;2;2;2;133333;2;2;1;3
7122519-1;1;1;2;2;1;2;56;57;9;1;3;1;1;2839583;2;2;3;1
7122522-1;1;1;1;2;2;2;49;45;9;1;2;1;1;2039000;2;2;1;1
7122523-1;2;1;2;2;1;2;38;67;9;1;2;4;6;450000;0;0;1;1
7122524-1;2;1;1;2;2;2;74;42;9;1;2;1;1;1200000;0;0;1;1
7122529-1;2;1;1;2;2;2;47;47;9;1;1;1;1;3000000;1;0;1;1
7122531-1;0;1;1;2;2;2;55;46;9;1;1;1;1;1400000;0;0;1;1
7122532-1;3;1;1;2;2;6;40;33;9;1;2;1;4;3300000;2;2;3;1
7122538-1;2;1;2;2;1;2;34;48;9;1;1;4;1;1274582;2;2;1;1
7122540-1;2;1;2;2;1;2;69;45;9;1;1;4;1;633333;0;0;1;1
7122542-1;0;1;1;2;2;1;34;22;9;1;2;1;4;3200000;2;0;3;1
7122545-1;2;1;1;2;2;6;41;36;9;1;2;1;1;8725198;2;2;3;3
7122547-1;1;1;1;2;2;6;69;65;9;1;1;1;1;200000;0;0;1;0
7122549-1;1;1;1;2;2;2;22;19;9;2; ;1;4;900000;0;0;1;1
7122551-1;3;1;1;2;2;6;62;50;9;1;2;1;4;1900000;0;0;3;1
7122560-1;1;1;1;2;2;2;55;22;9;1;1;1;4;1200000;2;0;1;1
7122562-1;1;1;1;2;2;2;31;24;9;1;1;1;4;200000;2;0;3;1
7122563-1;0;1;1;2;2;2;42;22;9;1;1;1;3;800000;2;2;1;3
7122564-1;1;1;1;2;2;2;46;25;9;1;1;1;1;2000000;0;2;1;3
7122565-1;1;1;1;2;2;2;57;56;9;1;1;1;1;1450000;0;0;1;1
7122566-1;1;1;1;2;2;6;51;50;9;1;1;1;1;10554750;2;2;3;3
7122567-1;1;1;1;2;2;2;61;78;9;1;1;4;4;1300000;0;0;3;1
7122569-1;4;1;1;2;2;2;24;33;9;1;1;1;4;1300000;0;0;1;1
7122571-1;1;1;1;2;2;2;45;55;9;1;1;1;1;6900000;2;2;3;3
7122572-1;0;1;1;2;2;6;44;33;9;1;1;6;1;3037833;2;2;3;3
7122575-1;2;1;1;2;2;2;36;28;9;2; ;1;1;900000;0;0;1;1
7122585-1;2;1;1;2;2;2;32;25;9;1;1;4;1;666666;2;2;3;3
7122590-1;1;1;1;2;2;2;34;28;9;1;1;6;3;0;2;2;3;3
7122591-1;2;1;1;2;2;2;42;36;9;1;1;1;4;800000;0;0;1;1
7122597-1;1;1;1;2;2;2;51;54;9;1;1;1;4;2233237;2;0;1;1
7122598-1;5;1;1;2;2;2;37;43;9;1;1;1;1;1681666;2;2;1;1
7122598-2;2;1;1;2;2;2;28;23;9;1;1;2;1;1000000;2;2;1;1
7122599-1;2;1;1;2;2;2;34;40;9;1;1;1;4;1050000;2;0;3;1
7122600-1;5;1;2;2;1;2;48;51;9;1;1;1;1;1300000;0;0;1;1
7122600-2;1;1;1;2;2;2;26;22;9;1;1;1;4;1200000;2;2;3;1
7122601-1;1;1;1;2;2;2;37;27;9;1;2;1;1;4500000;2;2;3;3
7122603-1;2;1;2;2;1;2;37;48;9;1;1;1;4;1700000;2;2;3;3
7122612-1;0;1;1;2;2;2;28;30;9;1;1;1;1;2241666;2;2;3;3
7122613-1;1;1;1;2;2;2;61;29;9;1;1;1;4;3733333;2;2;3;3
7122615-1;3;1;1;2;2;2;71;61;9;1;1;5;4;540000;0;0;1;1
7122618-1;4;1;1;2;2;2;45;49;9;1;1;1;4;1500000;0;0;1;3
7122619-1;2;1;1;2;2;2;64;56;9;1;1;4;4;155000;0;0;1;1
7122620-1;1;1;1;2;2;6;28;37;9;1;1;1;4;1520000;2;0;3;1
7122624-1;1;1;1;2;2;2;50;43;9;1;1;2;1;2290666;1;2;1;3
7122625-1;1;1;2;2;1;2;47;48;9;1;1;1;1;3800760;2;0;3;1
7122626-1;1;1;1;2;2;2;54;58;9;1;0;1;4;40000;0;0;1;1
7122629-1;1;1;1;2;2;2;35;20;9;1;1;1;4;3000000;0;1;1;1
7122631-1;0;1;2;2;2;2;35;39;9;1;1;1;1;7466666;2;2;3;3
7122639-1;3;1;1;2;2;2;51;40;9;1;1;1;1;1640000;2;2;1;3
7122641-1;1;1;1;2;2;6;64;52;9;1;1;1;1;8313000;2;2;3;3
7122642-1;2;1;1;2;2;2;69;52;9;1;1;4;1;1728000;0;2;3;1
7122643-1;5;1;1;2;2;2;38;39;9;1;1;1;1;2200000;0;0;1;1
7122651-1;0;1;1;2;2;1;48;19;9;1;1;2;4;0;2;1;3;1
7122655-1;1;1;2;2;1;6;31;31;9;1;1;1;1;3300000;2;2;3;3
7122659-1;1;1;1;2;2;2;61;66;9;1;1;1;1;3236666;2;0;1;1
7122673-1;2;1;1;2;2;2;33;35;9;1;1;6;4;600000;0;0;3;3
7122679-1;0;1;1;2;2;1;24;27;9;1;1;1;1;1500000;0;0;3;1
7122683-1;0;1;1;2;2;2;50;47;9;1;1;1;1;650000;0;0;1;1
7122689-1;2;1;1;2;2;2;29;30;9;1;2;1;1;2771032;2;2;3;3
7122691-1;3;1;1;2;2;2;45;40;9;1;1;1;1;1900000;2;2;1;1
7122692-1;1;1;1;2;2;6;51;48;9;1;2;1;1;2450000;2;1;1;3
7122693-1;1;1;2;2;1;2;49;42;9;1;1;1;1;1400000;0;2;1;1
7122694-1;0;1;1;2;2;2;69;65;9;1;1;1;4;220000;0;0;1;0
7122696-1;2;1;1;2;2;2;39;21;9;1;1;1;1;1180000;0;0;1;1
7122701-1;1;1;2;2;1;2;19;29;9;1;1;1;1;1900000;2;2;3;1
7122707-1;1;1;1;2;2;6;54;51;9;1;1;1;1;316000;0;0;1;1
7122712-1;0;1;1;2;2;1;26;25;9;1;1;1;4;1061112;2;0;1;1
7122713-1;1;1;1;2;2;6;44;47;9;1;1;1;4;750000;2;2;1;1
7122714-1;0;1;1;2;2;2;69;59;9;1;1;1;4;250000;0;0;1;1
7122715-1;2;1;1;2;2;1;23;27;9;1;1;1;4;860833;2;2;1;1
7122716-1;2;1;1;2;2;2;50;50;9;1;2;1;1;1150000;2;2;1;1
7122720-1;3;1;1;2;2;6;42;33;9;1;1;1;4;400000;1;2;1;1
7122728-1;1;1;1;2;2;1;27;26;9;1;1;1;4;1500000;2;0;3;3
7122734-1;1;1;2;2;1;2;20;30;9;1;1;4;1;650000;0;0;1;1
7122742-1;1;1;1;2;2;6;67;57;9;1;2;1;4;0;0;2;1;1
7122745-1;0;1;1;2;2;2;46;57;9;1;2;1;6;4066666;0;2;1;1
7122748-1;2;1;1;2;2;6;36;31;9;1;2;1;1;7000000;2;2;1;1
7122749-1;2;1;1;2;2;2;39;35;9;1;1;1;1;955000;2;0;1;1
7122751-1;1;1;1;2;2;2;37;32;9;1;1;1;1;4419499;2;2;1;3
7122752-1;1;1;1;2;2;1;39;27;9;1;1;1;4;600000;2;0;1;3
7122754-1;3;1;1;2;2;2;38;30;9;1;1;1;1;2000000;0;2;1;1
7122758-1;0;1;1;2;2;2;28;24;9;1;1;1;1;2341333;2;2;3;3
7122759-1;1;1;2;2;1;6;37;60;9;1;1;4;1;541666;0;0;1;1
7122760-1;2;1;1;2;2;2;48;33;9;1;1;1;4;3000000;2;2;1;1
7122767-1;2;1;1;2;2;2;38;34;9;1;1;1;4;700000;0;0;1;1
7122769-1;0;1;1;2;2;6;54;57;9;1;1;1;4;800000;0;0;1;1
7122778-1;2;1;1;2;2;2;36;28;9;1;1;1;4;800000;0;0;1;1
7122779-1;1;1;1;2;2;2;34;31;9;1;1;1;1;883333;0;1;1;1
7122780-1;0;1;2;2;1;2;54;57;9;1;1;4;1;625000;2;0;1;1
7122781-1;0;1;1;2;2;6;70;62;9;1;1;1;4;141666;0;0;1;1
7122783-1;2;1;1;2;2;6;35;46;9;2; ;1;4;950000;0;0;1;1
7122784-1;0;1;1;2;2;2;50;62;9;1;1;1;4;1200000;0;0;1;1
7122785-1;2;1;1;2;2;2;31;30;9;1;2;1;1;1040000;2;0;1;1
7122787-1;2;1;2;2;1;6;41;41;9;1;1;4;1;490000;2;0;1;1
7122788-1;0;1;1;2;2;2;65;54;9;1;1;4;1;2251000;0;0;1;1
7122789-1;2;1;2;2;1;6;36;48;9;1;1;1;1;650098;0;0;1;1
7122791-1;1;1;1;2;2;6;59;49;9;1;0;1;4;200000;0;0;1;1
7122800-1;3;1;1;2;2;6;59;39;9;1;1;1;4;600000;2;0;1;1
7122803-1;1;1;2;2;1;1;27;28;9;1;1;4;1;500000;0;0;2;3
7122806-1;2;1;1;2;2;6;25;24;9;1;1;1;4;850000;0;0;1;1
7122807-1;1;1;1;2;2;6;70;49;9;1;1;1;4;700000;0;0;1;1
7122808-1;1;1;2;2;1;2;58;64;9;1;1;1;1;997666;0;0;1;1
7122809-1;0;1;1;2;2;6;44;50;9;1;1;1;4;879166;0;0;1;1
7122810-1;1;1;1;2;2;2;35;31;9;1;3;1;4;969000;2;2;1;1
7122812-1;3;1;1;2;2;6;55;37;9;1;1;1;4;0;0;0;1;0
7122814-1;4;1;1;2;2;6;44;30;9;1;1;1;4;350000;0;0;0;3
7122815-1;1;1;1;2;2;1;25;16;9;1;0;1;4;828116;0;0;1;1
7122817-1;0;1;1;2;2;2;58;51;9;1;1;1;4;600000;0;0;1;0
7122821-1;5;1;1;2;2;6;39;33;9;1;1;1;4;1000000;0;0;1;1
7122822-1;1;1;1;2;2;2;54;44;9;1;1;1;4;183431;0;0;1;1
7122823-1;1;1;1;2;2;2;63;53;9;1;1;1;4;41666;0;0;1;1
7122826-1;2;1;1;2;2;1;35;32;9;1;1;1;1;2860282;2;2;1;3
7122832-1;1;1;1;2;2;2;42;34;1;1;2;1;1;3657000;2;2;3;3
7122833-1;1;1;1;2;2;2;25;27;1;1;2;1;4;1272326;1;2;3;3
7122834-1;0;1;1;2;2;2;39;55;1;1;2;1;4;860000;0;0;1;1
7122837-1;1;1;1;2;2;2;50;32;1;1;1;1;4;1300000;0;0;1;1
7122839-1;1;1;1;2;2;6;48;51;1;1;1;2;1;500000;2;2;1;1
7122840-1;2;1;2;2;1;2;33;38;1;1;1;1;1;2088116;2;2;3;3
7122841-1;0;1;2;2;1;6;27;28;1;1;1;1;1;2305250;2;2;2;3
7122843-1;1;1;1;2;2;2;35;36;1;1;3;1;1;1895098;2;2;3;3
7122844-1;1;1;1;2;2;6;75;77;1;1;3;6;4;5380916;0;0;3;3
7122849-1;1;1;1;2;2;2;31;34;1;1;1;1;4;879416;2;2;1;1
7122851-1;1;1;1;2;2;2;65;56;1;1;1;4;4;1050000;2;0;1;1
7122853-1;0;1;1;2;2;1;24;16;1;1;1;1;4;400000;2;2;1;3
7122858-1;2;1;1;2;2;2;41;41;1;1;1;2;1;678333;2;2;1;1
7122859-1;2;1;2;2;1;2;20;31;1;1;1;4;1;212;1;1;1;1
7122859-2;4;1;2;2;1;2;51;36;1;1;1;1;1;30212;2;2;1;1
7122860-1;0;1;1;2;2;2;55;51;1;1;1;1;4;2000106;0;0;1;1
7122862-1;1;1;1;2;2;2;28;25;1;1;0;1;4;230000;0;0;1;1
7122866-1;3;1;2;2;1;2;49;31;1;1;1;1;1;1377949;0;2;1;1
7122868-1;1;1;2;2;1;2;52;55;1;1;1;2;6;196;0;0;1;1
7122870-1;3;1;2;2;1;2;32;54;1;1;1;2;1;213;0;0;1;1
7122874-1;3;1;2;2;1;6;25;39;1;1;1;1;1;2001666;1;1;1;1
7122880-1;1;1;1;2;2;2;41;55;1;1;2;1;4;1000000;0;0;3;0
7122881-1;3;1;1;2;2;6;38;25;1;1;2;1;4;914250;0;0;0;1
7122888-1;0;1;1;2;2;2;81;72;1;1;2;5;1;1672000;0;0;0;1
7122889-1;0;1;2;2;1;2;23;32;1;1;2;4;1;680000;2;2;1;1
7122892-1;2;1;1;2;2;6;51;43;1;1;2;2;1;1200000;2;2;3;3
7122893-1;4;1;1;2;2;2;44;41;1;1;2;1;1;2667782;2;2;3;3
7122895-1;2;1;2;2;1;2;29;29;1;1;0;4;1;1369500;0;2;1;1
7122898-1;3;1;1;2;2;6;48;47;1;1;1;1;1;220000;0;0;1;1
7122901-1;3;1;1;2;2;6;37;31;1;1;1;1;4;350000;2;2;1;1
7122903-1;2;1;1;2;2;6;67;68;1;1;1;1;4;2100000;2;0;3;1
7122907-2;1;1;1;2;2;6;47;38;1;1;1;1;1;940000;2;2;1;1
7122911-1;1;1;1;2;2;6;70;62;1;1;1;6;4;1500000;0;0;1;1
7122913-1;2;1;1;2;2;2;29;27;1;1;2;1;4;826000;2;0;1;2
7122914-1;4;1;2;2;1;6;70;74;1;1;1;4;1;400000;0;0;1;1
7122916-1;2;1;1;2;2;2;40;30;1;1;1;1;1;2985832;2;2;1;3
7122919-1;2;1;1;2;2;2;71;41;1;1;1;1;1;2400000;0;2;1;1
7122920-1;0;1;2;2;1;6;47;52;1;1;1;4;1;820000;2;0;1;1
7122921-1;3;1;2;2;1;2;35;37;1;1;1;1;1;3525000;2;2;3;1
7122922-1;0;1;1;2;2;6;51;42;1;1;1;1;1;21420000;2;2;1;3
7122924-1;2;1;1;2;2;2;44;38;1;1;1;1;1;1360000;2;2;1;1
7122927-1;2;1;1;2;2;6;45;38;1;1;2;1;1;9333332;2;2;3;3
7122929-1;2;1;1;2;2;2;53;52;1;1;1;1;1;1922333;0;2;1;3
7122931-1;2;1;1;2;2;6;36;31;1;1;1;1;1;4648333;2;2;3;3
7122932-1;2;1;1;2;2;2;48;33;1;1;2;1;1;4450000;0;2;1;3
7122934-1;2;1;1;2;2;6;44;39;1;1;1;2;4;0;0;0;1;3
7122935-1;3;1;1;2;2;6;34;37;1;1;2;1;1;12400000;2;2;3;3
7122937-1;5;1;1;2;2;2;35;30;1;1;1;1;4;1300000;2;2;1;1
7122939-1;3;1;1;2;2;6;58;53;1;1;2;1;1;3494148;2;2;1;3
7122942-1;1;1;1;2;2;2;46;34;1;1;2;1;1;5833333;2;2;3;3
7122943-1;2;1;1;2;2;6;89;71;1;1;1;4;4;4166;0;0;0;0
7122947-1;4;1;1;2;2;2;29;24;1;1;1;1;4;300000;2;0;3;1
7122948-1;3;1;1;2;2;6;48;35;1;1;1;4;1;400000;0;0;1;1
7122949-1;0;1;1;2;2;2;35;23;1;1;1;1;1;420000;0;1;1;3
7122950-1;1;1;1;2;2;2;22;18;1;1;1;1;4;350000;2;2;1;1
7122952-1;4;1;2;2;1;2;34;37;1;1;1;1;1;680000;0;0;1;1
7122956-1;0;1;1;2;2;6;71;65;1;1;2;2;4;0;0;0;1;1
7122957-1;2;1;1;2;2;2;74;74;1;1;1;1;4;88332;0;0;1;0
7122958-1;2;1;1;2;2;2;77;79;1;1;2;1;4;560000;0;0;1;0
7122961-1;1;1;2;2;1;6;74;77;1;1;1;4;4;29166;0;0;0;0
7122988-1;0;1;2;2;1;6;61;68;1;1;1;4;1;355000;0;0;1;1
7122989-1;2;1;1;2;2;6;28;25;1;1;1;1;4;600000;2;2;1;1
7122990-1;4;1;1;2;2;6;48;46;1;1;1;1;4;400000;0;1;1;1
7122991-1;1;1;1;2;2;2;40;34;1;1;1;2;4;75000;0;0;1;1
7122993-1;2;1;1;2;2;2;49;41;1;1;1;1;1;620000;0;2;1;1
7122995-1;1;1;1;2;2;2;71;56;1;1;1;6;4;12500;0;0;0;0
7122999-1;0;1;1;2;2;6;61;55;1;1;1;1;1;1162500;0;0;1;1
7123000-1;4;1;2;2;1;2;50;52;1;1;1;4;1;720000;0;0;1;1
7123001-1;2;1;1;2;2;2;44;44;1;1;1;4;4;60000;0;0;1;1
7123005-1;4;1;1;2;2;2;38;35;1;1;1;1;1;446000;0;0;1;1
7123011-1;2;1;1;2;2;6;60;57;1;1;2;5;4;0;0;2;1;1
7123012-1;1;1;1;2;2;2;56;49;1;1;2;1;1;3083365;0;0;1;1
7123015-1;2;1;1;2;2;6;42;39;1;1;2;1;1;1720250;0;0;1;1
7123017-1;2;1;1;2;2;1;38;40;1;1;2;6;1;5786365;2;2;3;3
7123021-1;0;1;1;2;2;6;27;26;1;1;2;1;4;115;2;2;3;3
7123022-1;1;1;1;2;2;2;27;32;1;1;1;1;4;98;0;0;1;1
7123023-1;2;1;2;2;1;6;68;67;1;1;3;6;1;3241666;2;0;1;1
7123024-1;3;1;1;2;2;6;51;38;1;1;2;6;4;450098;2;2;1;1
7123028-1;2;1;1;2;2;6;79;76;1;1;3;4;4;0;0;0;1;1
7123030-1;1;1;1;2;2;6;67;60;1;1;3;6;4;0;0;0;1;1
7123032-1;2;1;1;2;2;6;42;41;1;1;2;1;1;1200000;2;2;1;1
7123033-1;0;1;1;2;2;6;58;57;1;1;2;5;4;0;1;2;1;1
7123034-1;0;1;1;2;2;6;51;47;1;1;2;1;1;1750000;2;2;1;1
7123035-1;2;1;2;2;1;2;34;41;1;1;3;4;3;14000;0;0;1;3
7123036-1;0;1;1;2;2;6;33;35;1;1;3;1;1;2400000;2;2;3;3
7123038-1;1;1;1;2;2;1;20;21;1;1;2;4;4;700000;2;2;1;1
7123042-1;3;1;1;2;2;6;45;39;1;1;3;2;1;804333;2;2;3;3
7123044-1;2;1;1;2;2;6;58;58;1;1;3;1;4;98;2;2;2;1
7123045-1;1;1;1;2;2;6;49;46;1;1;2;1;1;2727148;2;2;1;3
7123050-1;1;1;1;2;2;2;29;26;1;1;2;1;1;3400000;2;2;3;3
7123051-1;1;1;1;2;2;1;26;25;1;1;2;1;4;99;2;2;1;1
7123053-1;2;1;2;2;1;2;37;26;1;1;2;1;1;2581666;2;2;3;3
7123059-1;1;1;2;2;1;6;40;42;1;1;1;1;1;6474999;2;2;3;3
7123060-1;1;1;1;2;2;2;79;61;1;1;1;5;4;1000000;0;2;1;1
7123064-1;2;1;1;2;2;6;37;27;1;1;2;1;4;15291666;2;2;2;3
7123067-1;2;1;1;2;2;2;48;45;1;1;1;1;4;1400000;0;1;1;1
7123069-1;1;1;1;2;2;2;60;34;1;1;2;1;4;500000;0;0;1;1
7123074-1;3;1;1;2;2;2;50;32;1;1;1;1;4;210000;0;1;1;3
7123076-1;3;1;2;2;1;2;19;23;1;1;2;4;1;514166;0;0;1;1
7123077-1;0;1;1;2;2;2;56;56;1;1;2;2;4;166666;0;0;1;1
7123078-1;1;1;1;2;2;2;56;44;1;1;1;1;4;800000;0;0;1;1
7123086-1;0;1;2;2;1;2;50;40;1;1;2;1;6;1373333;2;2;3;1
7123088-1;3;1;2;2;1;2;40;43;1;1;2;1;1;1100000;2;0;3;3
7123088-2;1;1;2;2;1;2;21;22;1;1;2;4;1;300000;2;0;3;3
7123092-1;1;1;1;2;2;1;42;26;1;1;1;1;1;1490000;0;2;1;1
7123093-1;2;1;1;2;2;2;33;29;1;1;0;1;4;600000;0;0;1;1
7123094-1;3;1;2;2;1;2;40;19;1;1;1;4;1;620000;0;0;1;1
7123103-1;4;1;2;2;1;2;44;51;1;1;1;4;1;570000;0;0;1;1
7123110-1;2;1;1;2;2;6;66;60;1;1;2;1;4;1420000;2;2;1;1
7123112-1;2;1;1;2;2;2;27;31;1;1;1;1;4;1020000;2;2;1;2
7123113-1;2;1;1;2;2;2;36;44;2;1;6;1;1;1787500;0;0;1;0
7123115-1;2;1;1;2;2;6;49;40;2;1;1;1;1;1725000;2;2;1;1
7123120-1;3;1;1;2;2;6;55;45;2;1;1;1;1;1470833;2;2;1;1
7123122-1;2;1;1;2;2;2;43;38;2;1;1;1;1;991666;0;2;1;1
